budget,id,original_language,popularity,production_countries,release_date,revenue,runtime,status,tagline,title_x,vote_average,vote_count,language,full_original_name,iso_3166_1,country_name,release_date_seasonholiday,holiday_name,Oscar Year,Year of Release,Award,movie_id,title_y,cast_id,cast_name,crew_id,crew_name
"$25,000,000",152737.0,en,20.6,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2013-12-26,"$74,188,937",121.0,Released,Misery loves family,August: Osage County,6.9,0.5K,en,English,US,United States of America,Winter,,,,,152737.0,August: Osage County,5064.0,Meryl Streep,47333.0,John Wells
"$13,500,000",152742.0,en,30.1,"[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]",2013-01-01,"$19,255,873",124.0,Released,A Master of Possession. A Crime of Obsession,The Best Offer,7.7,0.7K,en,English,IT,Italy,Winter,New Year's Day,,,,152742.0,The Best Offer,118.0,Geoffrey Rush,65314.0,Giuseppe Tornatore
"$9,000,000",152747.0,en,28.5,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2013-10-18,"$6,108,720",106.0,Released,Never give up.,All Is Lost,6.6,0.7K,en,English,US,United States of America,Fall,,,,,152747.0,All Is Lost,4135.0,Robert Redford,556172.0,J.C. Chandor
"$70,000,000",152760.0,en,43.9,"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2014-01-24,"$154,984,035",118.0,Released,It was the greatest art heist in history,The Monuments Men,5.8,1.5K,en,English,DE,Germany,Winter,,,,,152760.0,The Monuments Men,1892.0,Matt Damon,1461.0,George Clooney
"$22,000,000",153158.0,es,14.9,"[{""iso_3166_1"": ""AR"", ""name"": ""Argentina""}, {""iso_3166_1"": ""ES"", ""name"": ""Spain""}]",2013-07-18,"$24,000,000",106.0,Released,There's only one team this summer.,Underdogs,6.0,0.1K,es,Spanish,AR,Argentina,Summer,,,,,153158.0,Underdogs,84714.0,Juan José Campanella,84714.0,Juan José Campanella
$0,153397.0,en,0.8,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",2012-12-07,$0,180.0,Released,,Restless,4.9,0.0K,en,English,GB,United Kingdom,Winter,,,,,153397.0,Restless,39459.0,Hayley Atwell,1134201.0,Edward Hall
"$73,000,000",153518.0,en,45.7,"[{""iso_3166_1"": ""FI"", ""name"": ""Finland""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2016-05-11,"$349,779,543",97.0,Released,Why so angry?,The Angry Birds Movie,5.9,1.0K,en,English,FI,Finland,Spring,,,,,153518.0,The Angry Birds Movie,58224.0,Jason Sudeikis,52701.0,Fergal Reilly
"$7,000,000",153795.0,en,4.5,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2013-01-16,$0,88.0,Released,,Straight A's,5.2,0.0K,en,English,US,United States of America,Winter,,,,,153795.0,Straight A's,10690.0,Anna Paquin,40508.0,James Cox
"$55,000,000",156022.0,en,79.9,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2014-09-24,"$192,330,738",132.0,Released,What do you see when you look at me?,The Equalizer,7.1,3.0K,en,English,US,United States of America,Fall,,,,,156022.0,The Equalizer,5292.0,Denzel Washington,20907.0,Antoine Fuqua
$0,157058.0,en,1.7,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2013-01-14,$0,80.0,Released,Based on true events... that may not have happened,30 Nights of Paranormal Activity With the Devil Inside the Girl With the Dragon Tattoo,2.9,0.0K,en,English,US,United States of America,Winter,,,,,157058.0,30 Nights of Paranormal Activity With the Devil Inside the Girl With the Dragon Tattoo,63239.0,Kathryn Fiore,130051.0,Craig Moss
$13,157185.0,en,0.3,"[{""iso_3166_1"": ""IE"", ""name"": ""Ireland""}]",2007-01-01,$0,84.0,Released,Everything You've Heard is True,Tin Can Man,2.0,0.0K,en,English,IE,Ireland,Winter,New Year's Day,,,,157185.0,Tin Can Man,1264642.0,Michael Parle,1310498.0,Ivan Kavanagh
$0,157293.0,hi,1.3,"[{""iso_3166_1"": ""IN"", ""name"": ""India""}]",2013-02-07,"$222,000",160.0,Released,India's First 3D Dance movie,ABCD (Any Body Can Dance),5.6,0.0K,hi,Hindi,IN,India,Winter,,,,,157293.0,ABCD (Any Body Can Dance),89154.0,Prabhu Deva,1170143.0,Remo D'Souza
"$165,000,000",157336.0,en,724.2,"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",2014-11-05,"$675,120,017",169.0,Released,Mankind was born on Earth. It was never meant to die here.,Interstellar,8.1,10.9K,en,English,CA,Canada,Fall,,,,,157336.0,Interstellar,10297.0,Matthew McConaughey,525.0,Christopher Nolan
"$85,000,000",157350.0,en,80.3,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2014-03-14,"$288,747,895",139.0,Released,What makes you different makes you dangerous.,Divergent,6.9,4.7K,en,English,US,United States of America,Spring,,,,,157350.0,Divergent,94185.0,Shailene Woodley,17329.0,Neil Burger
"$100,000,000",157353.0,en,59.0,"[{""iso_3166_1"": ""CN"", ""name"": ""China""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2014-04-16,"$103,039,258",119.0,Released,"Yesterday, Dr. Will Caster was only human...",Transcendence,5.9,2.3K,en,English,CN,China,Spring,,,,,157353.0,Transcendence,85.0,Johnny Depp,559.0,Wally Pfister
$0,157354.0,en,21.0,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2013-07-25,"$17,385,830",85.0,Released,Every step brings you closer to the edge,Fruitvale Station,7.3,0.4K,en,English,US,United States of America,Summer,,,,,157354.0,Fruitvale Station,135651.0,Michael B. Jordan,1056121.0,Ryan Coogler
"$2,500,000",157386.0,en,25.7,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2013-08-02,"$6,854,611",95.0,Released,From the Writers of (500) Days of Summer,The Spectacular Now,6.8,1.0K,en,English,US,United States of America,Summer,,,,,157386.0,The Spectacular Now,996701.0,Miles Teller,930710.0,James Ponsoldt
$0,157422.0,en,1.9,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2015-10-16,$0,91.0,Released,Every family has its demons. The truth will possess us all.,The Wicked Within,4.2,0.0K,en,English,US,United States of America,Fall,,,,,157422.0,The Wicked Within,7055.0,Sienna Guillory,204325.0,Jay Alaimo
"$13,000,000",157544.0,en,10.5,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2015-07-24,"$1,784,763",91.0,Released,"For 2,000 years the Vatican has recorded evidence of evil. May God have mercy on their souls.",The Vatican Tapes,4.6,0.2K,en,English,US,United States of America,Summer,,,,,157544.0,The Vatican Tapes,999817.0,Olivia Taylor Dudley,20193.0,Mark Neveldine
"$5,000,000",157547.0,en,35.9,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2013-09-08,"$44,030,246",104.0,Released,You see what it wants you to see,Oculus,6.3,1.1K,en,English,US,United States of America,Fall,,,,,157547.0,Oculus,543261.0,Karen Gillan,551463.0,Mike Flanagan
"$33,000,000",157841.0,en,10.7,"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}]",2013-10-16,"$9,494,789",105.0,Released,,The Young and Prodigious T.S. Spivet,6.7,0.2K,en,English,CA,Canada,Fall,,,,,157841.0,The Young and Prodigious T.S. Spivet,1043693.0,Kyle Catlett,2419.0,Jean-Pierre Jeunet
"$4,000,000",157847.0,en,23.0,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2014-04-11,"$2,365,467",118.0,Released,,Joe,6.5,0.3K,en,English,US,United States of America,Spring,,,,,157847.0,Joe,2963.0,Nicolas Cage,64141.0,David Gordon Green
"$15,000,000",157849.0,en,26.7,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}]",2014-07-25,"$31,554,855",121.0,Released,,A Most Wanted Man,6.5,0.5K,en,English,GB,United Kingdom,Summer,,,,,157849.0,A Most Wanted Man,1233.0,Philip Seymour Hoffman,45052.0,Anton Corbijn
$0,157909.0,en,0.2,"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2004-09-23,$0,97.0,Released,,Show Me,5.6,0.0K,en,English,CA,Canada,Fall,,,,,157909.0,Show Me,95635.0,Michelle Nolden,545261.0,Cassandra Nicolaou
"$13,000,000",158011.0,en,34.5,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2013-03-14,"$68,572,378",94.0,Released,There are 188 million 911 calls a year. This one made it personal.,The Call,6.6,1.3K,en,English,US,United States of America,Spring,,,,,158011.0,The Call,4587.0,Halle Berry,37948.0,Brad Anderson
"$3,000,000",158015.0,en,54.4,"[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2013-05-31,"$89,328,627",86.0,Released,"One night a year, all crime is legal.",The Purge,6.0,2.4K,en,English,FR,France,Spring,,,,,158015.0,The Purge,17286.0,Lena Headey,53120.0,James DeMonaco
"$4,000,000",158150.0,en,1.9,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2012-07-21,$0,0.0,Released,,How to Fall in Love,5.2,0.0K,en,English,US,United States of America,Summer,,,,,158150.0,How to Fall in Love,42297.0,Brooke D'Orsay,106491.0,Mark Griffiths
$650,158752.0,en,1.4,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2013-10-11,$0,90.0,Released,Bad things happen everywhere.,Escape from Tomorrow,4.8,0.1K,en,English,US,United States of America,Fall,,,,,158752.0,Escape from Tomorrow,154472.0,Roy Abramsohn,1140160.0,Randy Moore
"$190,000,000",158852.0,en,130.3,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2015-05-19,"$209,154,322",130.0,Released,Imagine a world where nothing is impossible.,Tomorrowland,6.2,2.8K,en,English,US,United States of America,Spring,,,,,158852.0,Tomorrowland,52018.0,Britt Robertson,7087.0,Brad Bird
$0,158895.0,en,0.8,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2013-06-28,$0,83.0,Released,Sometimes You Have to Lose Your Life in Order to Find It,This Is Martin Bonner,6.6,0.0K,en,English,US,United States of America,Summer,,,,,158895.0,This Is Martin Bonner,1103727.0,Paul Eenhoorn,1031144.0,Chad Hartigan
"$1,000,000",159014.0,en,5.2,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2013-06-14,$0,89.0,Released,,20 Feet from Stardom,7.4,0.1K,en,English,US,United States of America,Summer,,,,,159014.0,20 Feet from Stardom,73931.0,Bette Midler,228643.0,Morgan Neville
$0,159037.0,ar,4.9,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""EG"", ""name"": ""Egypt""}]",2013-06-07,$0,88.0,Released,What does it mean to risk your life for your ideals? How far will five revolutionaries go in defending their beliefs in the fight for their nation?,The Square,7.8,0.1K,ar,Arabic,GB,United Kingdom,Summer,,,,,159037.0,The Square,53480.0,Khalid Abdalla,115892.0,Jehane Noujaim
$0,159770.0,en,0.8,"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}]",2013-10-04,$0,83.0,Released,,The Dirties,6.0,0.0K,en,English,CA,Canada,Fall,,,,,159770.0,The Dirties,1144092.0,Matt Johnson,1144092.0,Matt Johnson
"$80,000,000",159824.0,en,61.7,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2015-09-21,"$473,226,958",89.0,Released,They're back to raise a little terror,Hotel Transylvania 2,6.7,1.5K,en,English,US,United States of America,Fall,,,,,159824.0,Hotel Transylvania 2,19292.0,Adam Sandler,185438.0,Genndy Tartakovsky
"$18,000,000",160588.0,en,34.7,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2013-07-25,"$99,206,215",98.0,Released,Blue Moon. I used to know the words. Now they're all a jumble.,Blue Jasmine,7.0,1.1K,en,English,US,United States of America,Summer,,,,,160588.0,Blue Jasmine,112.0,Cate Blanchett,1243.0,Woody Allen
$0,161795.0,en,0.6,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1998-04-22,$0,117.0,Released,Your future is set...,Déjà Vu,8.0,0.0K,en,English,US,United States of America,Spring,,,,,161795.0,Déjà Vu,8435.0,Stephen Dillane,117075.0,Henry Jaglom
$0,162396.0,en,0.6,[],1998-06-11,$0,0.0,Released,,The Big Swap,0.0,0.0K,en,English,,,Summer,,,,,162396.0,The Big Swap,195653.0,Mark Adams,58547.0,Niall Johnson
"$28,000,000",162903.0,en,20.3,"[{""iso_3166_1"": ""BE"", ""name"": ""Belgium""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2013-10-11,"$8,555,008",128.0,Released,You can't expose the world's secrets without exposing yourself,The Fifth Estate,5.7,0.4K,en,English,BE,Belgium,Fall,,,,,162903.0,The Fifth Estate,71580.0,Benedict Cumberbatch,15557.0,Bill Condon
"$7,000,000",164372.0,ru,5.3,"[{""iso_3166_1"": ""RU"", ""name"": ""Russia""}]",2012-10-11,"$12,400,000",76.0,Released,"Cold can freeze your heart, love can set you free",The Snow Queen,5.1,0.0K,ru,Russian,RU,Russia,Fall,,,,,164372.0,The Snow Queen,126863.0,Ivan Okhlobystin,1006810.0,Vladlen Barbe
"$22,000,000",164457.0,en,29.2,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2013-12-06,"$15,400,000",116.0,Released,Sometimes your battles choose you.,Out of the Furnace,6.5,0.7K,en,English,US,United States of America,Winter,,,,,164457.0,Out of the Furnace,3894.0,Christian Bale,65167.0,Scott Cooper
"$10,000,000",164558.0,en,7.9,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2013-08-28,$0,92.0,Released,A motion picture event.,One Direction: This Is Us,8.0,0.2K,en,English,US,United States of America,Summer,,,,,164558.0,One Direction: This Is Us,1052109.0,Harry Styles,57492.0,Morgan Spurlock
"$4,500,000",165864.0,en,2.5,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2013-02-19,$0,86.0,Released,,Hansel and Gretel Get Baked,4.8,0.1K,en,English,US,United States of America,Winter,,,,,165864.0,Hansel and Gretel Get Baked,96349.0,Molly C. Quinn,1149038.0,Duane Journey
"$120,000,000",166424.0,en,38.1,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2015-08-05,"$167,977,596",100.0,Released,Change is coming.,Fantastic Four,4.4,2.3K,en,English,US,United States of America,Summer,,,,,166424.0,Fantastic Four,996701.0,Miles Teller,934803.0,Josh Trank
"$4,700,000",166624.0,en,0.2,"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""MX"", ""name"": ""Mexico""}]",2013-09-13,$0,92.0,Released,Mica is a perfectly normal boy. Well he would be if he didn't smell of fish.,Treading Water,5.6,0.0K,en,English,CA,Canada,Fall,,,,,166624.0,Treading Water,60077.0,Douglas Smith,1148217.0,Analeine Cal y Mayor
"$11,000,000",167073.0,en,39.3,"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""IE"", ""name"": ""Ireland""}]",2015-10-20,"$62,076,141",111.0,Released,"Two countries, two loves, one heart",Brooklyn,7.2,1.2K,en,English,CA,Canada,Fall,,2015,2015.0,Nominee,167073.0,Brooklyn,36592.0,Saoirse Ronan,77269.0,John Crowley
$0,168027.0,en,4.4,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2012-04-22,$0,90.0,Released,Crime is such a trippy thing,Freaky Deaky,4.9,0.0K,en,English,US,United States of America,Spring,,,,,168027.0,Freaky Deaky,2224.0,Christian Slater,122728.0,Charles Matthau
"$190,000,000",168259.0,en,102.3,"[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2015-04-01,"$1,506,249,360",137.0,Released,Vengeance Hits Home,Furious 7,7.3,4.2K,en,English,JP,Japan,Spring,April Fool's Day,,,,168259.0,Furious 7,12835.0,Vin Diesel,2127.0,James Wan
"$25,000,000",168530.0,en,28.5,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2014-01-07,"$153,997,819",99.0,Released,Propose to this cop's sister? Rookie mistake.,Ride Along,6.1,0.9K,en,English,US,United States of America,Winter,,,,,168530.0,Ride Along,9778.0,Ice Cube,20400.0,Tim Story
"$40,000,000",168672.0,en,49.7,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2013-12-12,"$251,171,807",138.0,Released,Everyone Hustles To Survive,American Hustle,6.8,2.8K,en,English,US,United States of America,Winter,,2013,2013.0,Nominee,168672.0,American Hustle,3894.0,Christian Bale,17883.0,David O. Russell
"$25,000,000",168705.0,en,7.0,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2005-10-22,"$2,405,420",95.0,Released,Revenge never tasted so sweet.,BloodRayne,3.5,0.1K,en,English,US,United States of America,Fall,,,,,168705.0,BloodRayne,7218.0,Kristanna Loken,23799.0,Uwe Boll
"$28,000,000",169917.0,en,61.3,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2014-09-18,"$53,181,600",113.0,Released,Some people are afraid of all the wrong things,A Walk Among the Tombstones,6.2,1.1K,en,English,US,United States of America,Fall,,,,,169917.0,A Walk Among the Tombstones,3896.0,Liam Neeson,2199.0,Scott Frank
$0,170480.0,en,0.2,[],2010-06-15,$0,90.0,Released,,The Deported,0.0,0.0K,en,English,,,Summer,,,,,170480.0,The Deported,32897.0,Nicholas Turturro,109905.0,Lance Kawas
"$60,000,000",170687.0,en,30.7,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2014-09-10,"$108,255,770",97.0,Released,When troubles strikes friends stack together,The Boxtrolls,6.6,0.7K,en,English,US,United States of America,Fall,,,,,170687.0,The Boxtrolls,2282.0,Ben Kingsley,52691.0,Anthony Stacchi
"$20,000,000",171274.0,en,45.7,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2014-12-25,"$11,110,975",148.0,Released,"Under the paving stones, the beach!",Inherent Vice,6.5,0.8K,en,English,US,United States of America,Winter,Christmas,,,,171274.0,Inherent Vice,73421.0,Joaquin Phoenix,4762.0,Paul Thomas Anderson
"$5,000,000",171424.0,en,17.8,"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""CL"", ""name"": ""Chile""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2014-09-04,"$6,833,445",100.0,Released,Fear will eat you alive.,The Green Inferno,5.0,0.3K,en,English,CA,Canada,Fall,,,,,171424.0,The Green Inferno,1078608.0,Lorenza Izzo,16847.0,Eli Roth
$0,171759.0,en,3.0,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2013-03-01,$0,97.0,Released,Finding it is only the beginning.,The Lost Medallion: The Adventures of Billy Stone,5.6,0.0K,en,English,US,United States of America,Spring,,,,,171759.0,The Lost Medallion: The Adventures of Billy Stone,116446.0,William Brent,1062889.0,Bill Muir
"$103,000,000",172385.0,en,42.4,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2014-03-19,"$500,188,435",102.0,Released,"He's villainous, she's venomous.",Rio 2,6.3,1.0K,en,English,US,United States of America,Spring,,,,,172385.0,Rio 2,44735.0,Jesse Eisenberg,5714.0,Carlos Saldanha
"$20,000,000",172391.0,en,6.5,"[{""iso_3166_1"": ""ZA"", ""name"": ""South Africa""}]",2013-07-18,"$27,187,375",85.0,Released,"Half a zebra, a whole lot of adventure!",Khumba,5.8,0.1K,en,English,ZA,South Africa,Summer,,,,,172391.0,Khumba,60255.0,Jake T. Austin,1199049.0,Anthony Silverston
$0,172533.0,en,17.4,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2013-08-23,"$343,341",90.0,Released,A comedy about knowing when to say when.,Drinking Buddies,6.0,0.4K,en,English,US,United States of America,Summer,,,,,172533.0,Drinking Buddies,59315.0,Olivia Wilde,40863.0,Joe Swanberg
$250,173224.0,en,0.2,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2013-02-28,$0,118.0,Released,,Along the Roadside,7.7,0.0K,en,English,US,United States of America,Winter,,,,,173224.0,Along the Roadside,147.0,Michael Madsen,1155992.0,Zoran Lisinac
"$19,000,000",173931.0,zh,0.7,[],2011-01-01,"$2,570,000",89.0,Released,From zero to hero.,Legend of a Rabbit,3.0,0.0K,zh,Chinese,,,Winter,New Year's Day,,,,173931.0,Legend of a Rabbit,53926.0,Jon Heder,1438306.0,Lijun Sun
$0,174311.0,en,3.6,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2013-09-10,$0,107.0,Released,All is busted. All is broke. All is bitter. All is BRIGHT.,All Is Bright,5.3,0.0K,en,English,US,United States of America,Fall,,,,,174311.0,All Is Bright,22226.0,Paul Rudd,17246.0,Phil Morrison
$0,174362.0,en,0.0,[],2013-04-20,$0,93.0,Released,The Limiting Factor Is The Mind,Bending Steel,5.0,0.0K,en,English,,,Spring,,,,,,,,,,
"$25,000,000",174751.0,en,15.3,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2016-01-01,"$1,397,284",98.0,Released,,Jane Got a Gun,5.4,0.3K,en,English,US,United States of America,Winter,New Year's Day,,,,174751.0,Jane Got a Gun,524.0,Natalie Portman,77003.0,Gavin O'Connor
$0,175291.0,en,10.8,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2013-03-08,$0,85.0,Released,Get ready for the night of your life,Cheap Thrills,6.3,0.2K,en,English,US,United States of America,Spring,,,,,175291.0,Cheap Thrills,60846.0,Pat Healy,84697.0,E.L. Katz
"$8,500,000",175528.0,en,11.4,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2013-09-27,"$22,456,509",96.0,Released,She's done flying solo.,Baggage Claim,5.6,0.1K,en,English,US,United States of America,Fall,,,,,175528.0,Baggage Claim,52851.0,Paula Patton,109692.0,David E. Talbert
"$17,500,000",175541.0,en,7.2,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2013-11-27,"$7,018,189",93.0,Released,The Musical Event of the Holiday Season,Black Nativity,5.8,0.0K,en,English,US,United States of America,Fall,,,,,175541.0,Black Nativity,2178.0,Forest Whitaker,51864.0,Kasi Lemmons
$0,175555.0,en,5.4,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2013-12-13,$0,100.0,Released,This Little Fool Thinks She's Getting A Damn Pony,A Madea Christmas,7.0,0.0K,en,English,US,United States of America,Winter,,,,,175555.0,A Madea Christmas,80602.0,Tyler Perry,80602.0,Tyler Perry
"$55,000,000",175574.0,en,14.4,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2013-10-30,"$110,000,000",91.0,Released,Hang On To Your Nuggets,Free Birds,5.7,0.3K,en,English,US,United States of America,Fall,,,,,175574.0,Free Birds,887.0,Owen Wilson,8029.0,Jimmy Hayward
$0,176074.0,en,0.5,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2015-01-01,$0,92.0,Released,,Reality Show,5.5,0.0K,en,English,US,United States of America,Winter,New Year's Day,,,,176074.0,Reality Show,50583.0,Adam Rifkin,50583.0,Adam Rifkin
$0,176077.0,en,2.0,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2013-03-11,$0,88.0,Released,,Enter the Dangerous Mind,4.8,0.0K,en,English,US,United States of America,Spring,,,,,176077.0,Enter the Dangerous Mind,134235.0,Jake Hoffman,930627.0,Youssef Delara
"$1,200,000",176124.0,en,3.1,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2013-04-19,"$2,861,020",114.0,Released,Freedom is possible,Home Run,6.3,0.0K,en,English,US,United States of America,Spring,,,,,176124.0,Home Run,108532.0,Scott Elrod,55441.0,David Boyd
"$165,000,000",177572.0,en,203.7,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2014-10-24,"$652,105,443",102.0,Released,From the creators of Wreck-it Ralph and Frozen,Big Hero 6,7.8,6.1K,en,English,US,United States of America,Fall,,,,,177572.0,Big Hero 6,66580.0,Scott Adsit,70238.0,Chris Williams
"$150,000,000",177677.0,en,114.5,"[{""iso_3166_1"": ""CN"", ""name"": ""China""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2015-07-23,"$682,330,139",131.0,Released,Desperate Times. Desperate Measures.,Mission: Impossible - Rogue Nation,7.1,3.2K,en,English,CN,China,Summer,,,,,177677.0,Mission: Impossible - Rogue Nation,500.0,Tom Cruise,9033.0,Christopher McQuarrie
$0,178862.0,en,2.6,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2013-02-20,$0,73.0,Released,16 porn stars reveal more than just their naked skin.,Aroused,7.2,0.0K,en,English,US,United States of America,Winter,,,,,178862.0,Aroused,108562.0,Lisa Ann,1162816.0,Deborah Anderson
"$12,400,000",179144.0,it,32.5,"[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]",2013-05-21,"$8,371,085",142.0,Released,,The Great Beauty,7.3,0.7K,it,Italian,IT,Italy,Spring,,,,,179144.0,The Great Beauty,72782.0,Toni Servillo,56194.0,Paolo Sorrentino
$0,180296.0,en,12.0,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2014-06-27,$0,84.0,Released,He came...She came...They both came,They Came Together,5.3,0.2K,en,English,US,United States of America,Summer,,,,,180296.0,They Came Together,22226.0,Paul Rudd,22214.0,David Wain
"$500,000",180383.0,en,0.4,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2012-10-04,$0,88.0,Released,,Deceptive Practice: The Mysteries and Mentors of Ricky Jay,7.1,0.0K,en,English,US,United States of America,Fall,,,,,180383.0,Deceptive Practice: The Mysteries and Mentors of Ricky Jay,10743.0,Ricky Jay,1115066.0,Molly Bernstein
"$50,000,000",181283.0,en,40.4,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""CZ"", ""name"": ""Czech Republic""}, {""iso_3166_1"": ""RO"", ""name"": ""Romania""}]",2015-03-15,"$3,324,330",137.0,Released,How do you find a killer who doesn’t exist?,Child 44,6.1,0.5K,en,English,GB,United Kingdom,Spring,,,,,181283.0,Child 44,2524.0,Tom Hardy,125738.0,Daniel Espinosa
$0,181330.0,en,9.8,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2013-07-03,"$32,230,907",74.0,Released,Witness the rise of a legend,Kevin Hart: Let Me Explain,7.1,0.1K,en,English,US,United States of America,Summer,,,,,181330.0,Kevin Hart: Let Me Explain,55638.0,Kevin Hart,559968.0,Leslie Small
"$127,000,000",181533.0,en,115.6,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2014-12-17,"$349,424,282",97.0,Released,One Final Night to Save the Day.,Night at the Museum: Secret of the Tomb,6.1,1.9K,en,English,GB,United Kingdom,Winter,,,,,181533.0,Night at the Museum: Secret of the Tomb,7399.0,Ben Stiller,17825.0,Shawn Levy
